timestamp1,hora,1,2.0,3.0,13.0,14.0,15.0,16.0,26.0,27.0,28.0,29.0,30.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,78.0,fecha_str,hora_str,timestamp_full,Fecha y hora,above_upper_threshold,below_lower_threshold,change_upper,group_upper,evento_umbral_superior
07/05/2025,10:47:39,240.6,239.3,239.3,49.95,14.5,10.76,11.12,7.48,1.1,0.3,0.3,1.7,0.0,0.0,1.96,20.52,23.08,10.55,0.32,0.12,0.12,20923.0,07/05/2025,10:47:39,2025-05-07 10:47:39,2025-05-07 10:47:39,False,True,False,27,False
07/05/2025,10:48:09,240.5,239.2,239.0,49.95,14.64,10.96,10.86,7.42,1.1,0.3,0.28,1.68,0.0,0.0,1.92,19.66,22.52,8.74,0.32,0.12,0.11,20923.0,07/05/2025,10:48:09,2025-05-07 10:48:09,2025-05-07 10:48:09,False,True,False,27,False
07/05/2025,10:48:39,241.0,239.7,239.6,49.97,7.86,4.36,4.18,7.28,1.32,0.44,0.44,2.2,0.0,0.0,1.59,38.21,75.71,39.88,0.7,0.43,0.45,20923.0,07/05/2025,10:48:39,2025-05-07 10:48:39,2025-05-07 10:48:39,False,True,False,27,False
07/05/2025,10:49:09,240.8,239.5,239.5,49.94,7.74,4.32,4.16,7.2,1.3,0.44,0.44,2.18,0.0,0.0,1.88,37.87,75.8,39.72,0.7,0.43,0.45,20923.0,07/05/2025,10:49:09,2025-05-07 10:49:09,2025-05-07 10:49:09,False,True,False,27,False
07/05/2025,10:49:39,240.9,239.6,239.6,49.93,7.76,4.74,4.24,7.3,1.3,0.5,0.46,2.26,0.0,0.0,1.7,38.34,77.93,40.79,0.7,0.44,0.45,20923.0,07/05/2025,10:49:39,2025-05-07 10:49:39,2025-05-07 10:49:39,False,True,False,27,False
07/05/2025,10:50:09,240.9,239.3,239.8,49.92,7.82,6.82,8.72,8.06,1.32,0.82,0.4,2.54,0.0,0.0,1.9,38.15,39.49,14.86,0.7,0.5,0.19,20923.0,07/05/2025,10:50:09,2025-05-07 10:50:09,2025-05-07 10:50:09,False,True,False,27,False
07/05/2025,10:50:39,241.2,239.3,239.4,49.92,8.38,4.32,8.66,10.02,1.22,0.44,0.38,2.04,0.0,0.0,1.57,37.43,75.82,15.85,0.61,0.44,0.19,20923.0,07/05/2025,10:50:39,2025-05-07 10:50:39,2025-05-07 10:50:39,False,True,False,27,False
07/05/2025,10:51:09,241.1,239.3,239.0,49.92,13.38,4.42,8.7,13.16,1.84,0.46,0.4,2.7,0.0,0.0,1.84,20.71,77.6,16.66,0.57,0.44,0.19,20923.0,07/05/2025,10:51:09,2025-05-07 10:51:09,2025-05-07 10:51:09,False,True,False,27,False
07/05/2025,10:51:39,241.2,239.5,239.3,49.93,8.62,4.52,8.7,10.06,1.26,0.48,0.38,2.12,0.0,0.0,1.69,33.56,77.38,15.83,0.61,0.44,0.19,20923.0,07/05/2025,10:51:39,2025-05-07 10:51:39,2025-05-07 10:51:39,False,True,False,27,False
07/05/2025,10:52:09,241.1,239.8,239.1,49.96,8.24,4.34,4.48,7.36,1.22,0.44,0.48,2.14,0.0,0.0,1.74,35.3,75.84,37.45,0.62,0.44,0.45,20923.0,07/05/2025,10:52:09,2025-05-07 10:52:09,2025-05-07 10:52:09,False,True,False,27,False
07/05/2025,10:52:39,240.9,239.9,239.3,49.95,8.22,6.28,4.64,6.7,1.22,0.76,0.48,2.46,0.0,0.0,1.6,35.65,48.1,39.86,0.62,0.5,0.45,20923.0,07/05/2025,10:52:39,2025-05-07 10:52:39,2025-05-07 10:52:39,False,True,False,27,False
07/05/2025,10:53:09,241.1,239.9,239.2,49.96,8.28,4.4,4.22,7.38,1.22,0.44,0.46,2.12,0.0,0.0,1.74,35.85,76.84,41.04,0.61,0.43,0.46,20923.0,07/05/2025,10:53:09,2025-05-07 10:53:09,2025-05-07 10:53:09,False,True,False,27,False
07/05/2025,10:53:41,240.7,239.9,239.1,49.94,8.16,7.02,4.2,6.68,1.2,0.84,0.44,2.48,0.0,0.0,1.92,35.34,46.26,40.96,0.62,0.51,0.45,20923.0,07/05/2025,10:53:41,2025-05-07 10:53:41,2025-05-07 10:53:41,False,True,False,27,False
07/05/2025,10:54:09,240.9,239.7,239.1,49.95,8.3,4.32,4.26,7.38,1.22,0.44,0.46,2.12,0.0,0.0,1.72,35.39,75.83,41.81,0.61,0.44,0.46,20923.0,07/05/2025,10:54:09,2025-05-07 10:54:09,2025-05-07 10:54:09,False,True,False,27,False
07/05/2025,10:54:39,241.0,239.9,239.1,49.99,8.18,4.5,4.22,7.32,1.2,0.46,0.46,2.12,0.0,0.0,1.81,35.11,77.41,41.08,0.62,0.44,0.46,20923.0,07/05/2025,10:54:39,2025-05-07 10:54:39,2025-05-07 10:54:39,False,True,False,27,False
07/05/2025,10:55:09,241.2,239.2,239.2,50.0,8.18,4.38,8.72,9.84,1.2,0.44,0.4,2.04,0.0,0.0,1.77,35.85,77.27,15.33,0.62,0.44,0.2,20923.0,07/05/2025,10:55:09,2025-05-07 10:55:09,2025-05-07 10:55:09,False,True,False,27,False
07/05/2025,10:55:39,241.3,239.3,239.4,50.02,7.78,4.56,8.64,10.2,1.3,0.48,0.4,2.18,0.0,0.0,1.92,37.67,78.73,15.94,0.7,0.44,0.19,20923.0,07/05/2025,10:55:39,2025-05-07 10:55:39,2025-05-07 10:55:39,False,True,False,27,False
07/05/2025,10:56:09,241.2,239.3,239.4,49.99,7.8,4.36,8.6,10.22,1.3,0.44,0.38,2.12,0.0,0.0,1.71,38.21,76.72,15.78,0.7,0.44,0.19,20923.0,07/05/2025,10:56:09,2025-05-07 10:56:09,2025-05-07 10:56:09,False,True,False,27,False
07/05/2025,10:56:39,241.3,239.4,239.7,50.0,7.84,4.36,8.64,10.28,1.32,0.44,0.38,2.14,0.0,0.0,1.51,38.19,77.49,15.65,0.7,0.44,0.19,20923.0,07/05/2025,10:56:39,2025-05-07 10:56:39,2025-05-07 10:56:39,False,True,False,27,False
07/05/2025,10:57:09,241.4,240.0,239.8,49.99,8.0,4.36,4.6,7.62,1.34,0.44,0.48,2.26,0.0,0.0,1.53,40.06,76.6,39.61,0.69,0.44,0.45,20923.0,07/05/2025,10:57:09,2025-05-07 10:57:09,2025-05-07 10:57:09,False,True,False,27,False
07/05/2025,10:57:39,241.3,240.0,239.5,49.98,8.0,6.88,4.64,6.4,1.34,0.82,0.48,2.64,0.0,0.0,1.96,39.69,38.38,40.53,0.7,0.5,0.45,20923.0,07/05/2025,10:57:39,2025-05-07 10:57:39,2025-05-07 10:57:39,False,True,False,27,False
07/05/2025,10:58:09,241.6,239.9,239.5,49.97,7.96,4.3,4.28,7.48,1.34,0.44,0.46,2.24,0.0,0.0,1.81,40.43,75.7,42.19,0.7,0.43,0.46,20923.0,07/05/2025,10:58:09,2025-05-07 10:58:09,2025-05-07 10:58:09,False,True,False,27,False
07/05/2025,10:58:39,241.7,240.1,239.5,49.98,7.88,4.34,4.22,7.34,1.32,0.44,0.44,2.2,0.0,0.0,1.83,38.04,76.23,41.18,0.7,0.43,0.45,20923.0,07/05/2025,10:58:39,2025-05-07 10:58:39,2025-05-07 10:58:39,False,True,False,27,False
07/05/2025,10:59:09,241.8,240.2,239.8,49.97,7.78,4.32,4.22,7.26,1.32,0.44,0.44,2.2,0.0,0.0,1.76,38.2,75.87,41.05,0.7,0.43,0.45,20923.0,07/05/2025,10:59:09,2025-05-07 10:59:09,2025-05-07 10:59:09,False,True,False,27,False
07/05/2025,10:59:39,242.1,240.4,239.4,49.98,12.38,4.42,4.24,10.54,1.9,0.46,0.46,2.82,0.0,0.0,1.77,22.68,77.3,41.6,0.64,0.43,0.45,20923.0,07/05/2025,10:59:39,2025-05-07 10:59:39,2025-05-07 10:59:39,False,True,False,27,False
07/05/2025,11:00:09,242.0,239.8,240.0,50.0,7.82,4.34,8.74,10.32,1.32,0.44,0.4,2.16,0.0,0.0,1.87,38.28,77.3,14.35,0.7,0.43,0.19,20923.0,07/05/2025,11:00:09,2025-05-07 11:00:09,2025-05-07 11:00:09,False,True,False,27,False
07/05/2025,11:00:39,242.1,239.8,240.0,49.99,7.76,4.38,8.6,10.22,1.3,0.44,0.38,2.12,0.0,0.0,1.92,37.59,77.3,15.01,0.7,0.43,0.18,20923.0,07/05/2025,11:00:39,2025-05-07 11:00:39,2025-05-07 11:00:39,False,True,False,27,False
07/05/2025,11:01:09,242.2,239.9,240.0,49.99,8.08,4.38,8.6,9.8,1.18,0.44,0.36,1.98,0.0,0.0,1.71,36.13,77.55,15.42,0.61,0.43,0.18,20923.0,07/05/2025,11:01:09,2025-05-07 11:01:09,2025-05-07 11:01:09,False,True,False,27,False
07/05/2025,11:01:39,242.1,239.9,240.1,50.0,8.24,4.52,8.62,9.82,1.22,0.46,0.38,2.06,0.0,0.0,1.92,35.0,78.61,15.14,0.61,0.43,0.19,20923.0,07/05/2025,11:01:39,2025-05-07 11:01:39,2025-05-07 11:01:39,False,True,False,27,False
07/05/2025,11:02:09,241.5,240.2,239.7,49.94,8.18,6.98,4.56,6.5,1.2,0.84,0.48,2.52,0.0,0.0,1.95,35.66,40.91,39.0,0.61,0.5,0.44,20923.0,07/05/2025,11:02:09,2025-05-07 11:02:09,2025-05-07 11:02:09,False,True,False,27,False
07/05/2025,11:02:39,241.5,239.8,239.4,49.98,8.16,4.4,4.5,7.32,1.2,0.44,0.48,2.12,0.0,0.0,1.54,36.04,77.22,37.92,0.61,0.43,0.45,20923.0,07/05/2025,11:02:39,2025-05-07 11:02:39,2025-05-07 11:02:39,False,True,False,27,False
07/05/2025,11:03:09,241.4,239.7,239.3,49.96,8.18,4.38,4.24,7.32,1.2,0.44,0.46,2.1,0.0,0.0,1.77,35.69,76.68,41.69,0.61,0.43,0.45,20923.0,07/05/2025,11:03:09,2025-05-07 11:03:09,2025-05-07 11:03:09,False,True,False,27,False
07/05/2025,11:03:39,241.1,239.5,239.1,49.95,8.18,4.56,4.56,7.44,1.2,0.46,0.48,2.14,0.0,0.0,1.81,35.7,78.7,45.95,0.62,0.43,0.46,20923.0,07/05/2025,11:03:39,2025-05-07 11:03:39,2025-05-07 11:03:39,False,True,False,27,False
07/05/2025,11:04:11,241.1,239.6,239.1,49.97,8.14,4.48,4.22,7.28,1.2,0.46,0.46,2.12,0.0,0.0,1.61,35.91,77.3,41.26,0.62,0.43,0.46,20923.0,07/05/2025,11:04:11,2025-05-07 11:04:11,2025-05-07 11:04:11,False,True,False,27,False
07/05/2025,11:04:39,240.7,239.1,238.6,49.98,15.32,10.64,10.66,7.88,1.0,0.3,0.28,1.58,0.0,0.0,1.76,19.48,24.52,12.45,0.28,0.12,0.11,20923.0,07/05/2025,11:04:39,2025-05-07 11:04:39,2025-05-07 11:04:39,False,True,False,27,False
07/05/2025,11:05:09,240.9,238.9,238.9,49.98,15.24,12.8,15.52,8.08,0.98,0.64,0.22,1.84,0.0,0.0,1.65,18.61,20.14,1.41,0.27,0.21,0.06,20923.0,07/05/2025,11:05:09,2025-05-07 11:05:09,2025-05-07 11:05:09,False,True,False,27,False
07/05/2025,11:05:39,241.3,239.1,238.8,49.96,17.94,10.9,15.58,11.34,1.32,0.32,0.2,1.84,0.0,0.0,1.87,16.82,24.61,5.89,0.31,0.13,0.06,20923.0,07/05/2025,11:05:39,2025-05-07 11:05:39,2025-05-07 11:05:39,False,True,False,27,False
07/05/2025,11:06:09,240.2,238.7,238.4,49.97,17.22,16.12,15.6,7.92,1.44,1.08,0.2,2.72,0.0,0.0,1.51,16.4,17.18,4.29,0.35,0.28,0.06,20923.0,07/05/2025,11:06:09,2025-05-07 11:06:09,2025-05-07 11:06:09,False,True,False,27,False
07/05/2025,11:06:39,241.1,238.9,238.9,49.98,10.24,4.44,8.58,11.32,1.62,0.44,0.4,2.46,0.0,0.0,1.57,27.68,75.66,15.0,0.66,0.43,0.19,20923.0,07/05/2025,11:06:39,2025-05-07 11:06:39,2025-05-07 11:06:39,False,True,False,27,False
07/05/2025,11:07:09,241.1,239.4,238.9,49.95,10.34,4.42,4.52,8.9,1.64,0.44,0.48,2.56,0.0,0.0,1.83,27.35,74.63,38.23,0.66,0.43,0.45,20923.0,07/05/2025,11:07:09,2025-05-07 11:07:09,2025-05-07 11:07:09,False,True,False,27,False
07/05/2025,11:07:39,241.0,239.3,238.7,49.95,10.32,4.44,4.48,8.86,1.64,0.44,0.48,2.56,0.0,0.0,1.84,27.65,75.21,37.29,0.66,0.43,0.45,20923.0,07/05/2025,11:07:39,2025-05-07 11:07:39,2025-05-07 11:07:39,False,True,False,27,False
07/05/2025,11:08:09,241.3,239.5,238.7,50.0,12.46,4.4,4.22,10.52,1.9,0.44,0.46,2.8,0.0,0.0,1.97,22.37,74.81,41.13,0.64,0.43,0.46,20923.0,07/05/2025,11:08:09,2025-05-07 11:08:09,2025-05-07 11:08:09,False,True,False,27,False
07/05/2025,11:08:39,241.0,239.4,239.1,50.01,7.68,4.42,4.28,7.18,1.3,0.44,0.46,2.2,0.0,0.0,1.83,37.41,74.78,41.68,0.7,0.43,0.46,20923.0,07/05/2025,11:08:39,2025-05-07 11:08:39,2025-05-07 11:08:39,False,True,False,27,False
07/05/2025,11:09:09,241.0,239.3,239.1,49.97,7.84,4.48,4.22,7.26,1.32,0.46,0.46,2.24,0.0,0.0,1.77,37.65,75.22,41.06,0.7,0.43,0.46,20923.0,07/05/2025,11:09:09,2025-05-07 11:09:09,2025-05-07 11:09:09,False,True,False,27,False
07/05/2025,11:09:39,240.8,239.1,239.0,49.98,7.78,4.36,4.28,7.24,1.3,0.44,0.46,2.2,0.0,0.0,1.63,37.54,74.49,41.59,0.7,0.43,0.46,20923.0,07/05/2025,11:09:39,2025-05-07 11:09:39,2025-05-07 11:09:39,False,True,False,27,False
07/05/2025,11:10:09,240.8,238.9,239.2,50.03,7.72,6.92,8.08,7.82,1.3,0.82,0.24,2.36,0.0,0.0,1.61,37.4,39.1,14.67,0.7,0.5,0.12,20923.0,07/05/2025,11:10:09,2025-05-07 11:10:09,2025-05-07 11:10:09,False,True,False,27,False
07/05/2025,11:10:39,241.3,238.7,239.3,50.02,7.78,4.38,9.44,10.52,1.32,0.44,0.54,2.3,0.0,0.0,1.79,37.45,75.56,9.75,0.71,0.43,0.25,20923.0,07/05/2025,11:10:39,2025-05-07 11:10:39,2025-05-07 11:10:39,False,True,False,27,False
07/05/2025,11:11:09,241.1,238.6,239.4,50.0,7.8,4.36,9.32,10.42,1.3,0.44,0.52,2.26,0.0,0.0,1.99,38.51,75.36,9.78,0.7,0.43,0.24,20923.0,07/05/2025,11:11:09,2025-05-07 11:11:09,2025-05-07 11:11:09,False,True,False,27,False
07/05/2025,11:11:39,241.4,239.1,239.6,50.0,8.16,4.5,8.54,9.7,1.2,0.46,0.38,2.04,0.0,0.0,1.58,36.02,77.49,14.62,0.61,0.43,0.19,20923.0,07/05/2025,11:11:39,2025-05-07 11:11:39,2025-05-07 11:11:39,False,True,False,27,False
07/05/2025,11:12:09,241.3,239.8,239.7,50.01,8.24,4.56,4.44,7.42,1.22,0.46,0.46,2.14,0.0,0.0,1.74,36.07,79.01,37.33,0.61,0.43,0.45,20923.0,07/05/2025,11:12:09,2025-05-07 11:12:09,2025-05-07 11:12:09,False,True,False,27,False
07/05/2025,11:12:39,241.4,239.8,239.7,50.01,8.24,4.62,4.48,7.4,1.22,0.48,0.48,2.18,0.0,0.0,1.93,35.78,78.95,37.49,0.62,0.43,0.45,20923.0,07/05/2025,11:12:39,2025-05-07 11:12:39,2025-05-07 11:12:39,False,True,False,27,False
07/05/2025,11:13:09,241.5,239.9,239.6,49.99,8.3,4.34,4.26,7.36,1.22,0.44,0.46,2.12,0.0,0.0,1.94,34.97,76.29,41.63,0.61,0.43,0.45,20923.0,07/05/2025,11:13:09,2025-05-07 11:13:09,2025-05-07 11:13:09,False,True,False,27,False
07/05/2025,11:13:39,241.4,239.8,239.4,49.99,8.32,4.4,4.16,7.4,1.22,0.44,0.44,2.1,0.0,0.0,1.59,36.24,77.38,40.11,0.61,0.44,0.46,20923.0,07/05/2025,11:13:39,2025-05-07 11:13:39,2025-05-07 11:13:39,False,True,False,27,False
07/05/2025,11:14:09,241.1,239.9,239.5,49.98,8.26,6.84,4.26,6.54,1.22,0.82,0.46,2.5,0.0,0.0,1.76,36.08,39.62,42.17,0.61,0.5,0.45,20923.0,07/05/2025,11:14:09,2025-05-07 11:14:09,2025-05-07 11:14:09,False,True,False,27,False
07/05/2025,11:14:41,241.2,239.9,239.4,49.97,8.24,4.32,4.18,7.32,1.2,0.44,0.44,2.08,0.0,0.0,1.52,34.64,76.32,40.75,0.61,0.43,0.45,20923.0,07/05/2025,11:14:41,2025-05-07 11:14:41,2025-05-07 11:14:41,False,True,False,27,False
07/05/2025,11:15:09,241.3,239.2,239.6,50.0,8.18,4.36,8.88,9.88,1.2,0.44,0.44,2.08,0.0,0.0,1.79,35.44,77.2,15.28,0.61,0.43,0.21,20923.0,07/05/2025,11:15:09,2025-05-07 11:15:09,2025-05-07 11:15:09,False,True,False,27,False
07/05/2025,11:15:39,241.0,239.2,239.5,49.95,8.32,4.32,8.66,9.9,1.22,0.44,0.38,2.04,0.0,0.0,1.58,34.41,76.88,15.75,0.61,0.43,0.19,20923.0,07/05/2025,11:15:39,2025-05-07 11:15:39,2025-05-07 11:15:39,False,True,False,27,False
07/05/2025,11:16:09,240.8,239.2,239.6,49.96,8.16,4.3,8.58,9.8,1.2,0.44,0.38,2.02,0.0,0.0,1.61,35.4,76.79,15.4,0.62,0.43,0.19,20923.0,07/05/2025,11:16:09,2025-05-07 11:16:09,2025-05-07 11:16:09,False,True,False,27,False
07/05/2025,11:16:39,241.1,239.5,239.6,50.0,12.48,4.32,8.66,12.92,1.9,0.44,0.4,2.74,0.0,0.0,1.89,22.21,77.32,16.02,0.64,0.43,0.19,20923.0,07/05/2025,11:16:39,2025-05-07 11:16:39,2025-05-07 11:16:39,False,True,False,27,False
07/05/2025,11:17:09,241.2,240.1,240.0,50.02,7.82,4.36,4.48,7.36,1.32,0.44,0.48,2.24,0.0,0.0,1.55,37.82,77.28,37.46,0.7,0.43,0.45,20923.0,07/05/2025,11:17:09,2025-05-07 11:17:09,2025-05-07 11:17:09,False,True,False,27,False
07/05/2025,11:17:39,241.3,240.2,240.0,50.0,7.74,4.4,4.48,7.34,1.3,0.46,0.48,2.24,0.0,0.0,1.83,38.08,78.0,37.6,0.7,0.44,0.45,20923.0,07/05/2025,11:17:39,2025-05-07 11:17:39,2025-05-07 11:17:39,False,True,False,27,False
07/05/2025,11:18:09,240.9,240.2,240.0,50.0,7.76,6.94,4.16,6.18,1.32,0.84,0.44,2.6,0.0,0.0,1.75,37.17,40.48,40.18,0.71,0.5,0.45,20923.0,07/05/2025,11:18:09,2025-05-07 11:18:09,2025-05-07 11:18:09,False,True,False,27,False
07/05/2025,11:18:39,241.0,240.1,240.0,50.0,7.74,4.42,4.18,7.24,1.3,0.46,0.44,2.2,0.0,0.0,1.51,37.35,77.2,40.07,0.7,0.44,0.45,20923.0,07/05/2025,11:18:39,2025-05-07 11:18:39,2025-05-07 11:18:39,False,True,False,27,False
07/05/2025,11:19:09,240.9,239.9,239.8,50.0,7.76,4.36,4.16,7.2,1.3,0.44,0.44,2.18,0.0,0.0,1.89,37.13,76.43,39.81,0.7,0.44,0.45,20923.0,07/05/2025,11:19:09,2025-05-07 11:19:09,2025-05-07 11:19:09,False,True,False,27,False
07/05/2025,11:19:39,240.8,239.9,239.7,49.99,7.7,4.4,4.18,7.18,1.3,0.46,0.44,2.2,0.0,0.0,1.88,36.99,76.59,40.26,0.7,0.44,0.45,20923.0,07/05/2025,11:19:39,2025-05-07 11:19:39,2025-05-07 11:19:39,False,True,False,27,False
07/05/2025,11:20:09,241.0,239.3,239.8,50.0,7.82,4.72,8.8,10.4,1.3,0.48,0.4,2.18,0.0,0.0,1.57,38.74,80.48,21.06,0.7,0.44,0.19,20923.0,07/05/2025,11:20:09,2025-05-07 11:20:09,2025-05-07 11:20:09,False,True,False,27,False
07/05/2025,11:20:39,241.0,239.3,239.7,49.97,8.0,4.6,8.4,10.22,1.36,0.48,0.36,2.2,0.0,0.0,1.55,38.63,79.26,10.31,0.7,0.43,0.18,20923.0,07/05/2025,11:20:39,2025-05-07 11:20:39,2025-05-07 11:20:39,False,True,False,27,False
07/05/2025,11:21:09,241.1,239.3,239.7,49.99,8.04,4.44,8.32,10.22,1.34,0.46,0.34,2.14,0.0,0.0,1.66,41.06,78.55,10.47,0.69,0.43,0.18,20923.0,07/05/2025,11:21:09,2025-05-07 11:21:09,2025-05-07 11:21:09,False,True,False,27,False
07/05/2025,11:21:39,240.8,239.0,239.4,49.96,7.92,4.48,8.54,10.24,1.32,0.46,0.38,2.16,0.0,0.0,1.63,38.72,78.09,14.03,0.7,0.43,0.19,20923.0,07/05/2025,11:21:39,2025-05-07 11:21:39,2025-05-07 11:21:39,False,True,False,27,False
07/05/2025,11:22:09,240.3,239.4,238.9,49.96,8.32,6.92,4.56,6.58,1.22,0.82,0.48,2.52,0.0,0.0,1.87,36.63,40.25,38.71,0.61,0.5,0.45,20923.0,07/05/2025,11:22:09,2025-05-07 11:22:09,2025-05-07 11:22:09,False,True,False,27,False
07/05/2025,11:22:39,240.9,239.7,239.4,49.98,8.16,4.54,4.54,7.44,1.2,0.46,0.48,2.14,0.0,0.0,1.59,37.09,78.81,38.41,0.61,0.43,0.45,20923.0,07/05/2025,11:22:39,2025-05-07 11:22:39,2025-05-07 11:22:39,False,True,False,27,False
07/05/2025,11:23:09,240.9,239.7,239.3,49.92,8.32,4.52,4.24,7.5,1.22,0.46,0.46,2.14,0.0,0.0,1.99,36.96,78.3,41.8,0.61,0.43,0.45,20923.0,07/05/2025,11:23:09,2025-05-07 11:23:09,2025-05-07 11:23:09,False,True,False,27,False
07/05/2025,11:23:39,240.6,239.7,239.2,49.95,8.28,6.42,4.24,6.86,1.22,0.76,0.46,2.44,0.0,0.0,1.63,36.34,49.01,41.45,0.61,0.5,0.45,20923.0,07/05/2025,11:23:39,2025-05-07 11:23:39,2025-05-07 11:23:39,False,True,False,27,False
07/05/2025,11:24:09,241.0,239.8,239.3,49.95,8.36,4.62,4.2,7.48,1.22,0.48,0.44,2.14,0.0,0.0,1.99,36.51,78.53,40.89,0.61,0.44,0.45,20923.0,07/05/2025,11:24:09,2025-05-07 11:24:09,2025-05-07 11:24:09,False,True,False,27,False
07/05/2025,11:24:39,240.8,239.9,239.3,49.98,8.36,6.36,4.2,6.82,1.22,0.76,0.44,2.42,0.0,0.0,1.92,36.43,48.22,40.87,0.61,0.5,0.45,20923.0,07/05/2025,11:24:39,2025-05-07 11:24:39,2025-05-07 11:24:39,False,True,False,27,False
07/05/2025,11:25:11,241.5,239.4,239.1,49.97,13.18,4.44,8.72,13.02,1.82,0.44,0.4,2.66,0.0,0.0,1.63,22.45,78.38,15.08,0.57,0.43,0.2,20923.0,07/05/2025,11:25:11,2025-05-07 11:25:11,2025-05-07 11:25:11,False,True,False,27,False
07/05/2025,11:25:39,241.1,239.5,239.4,49.98,8.32,6.58,8.58,8.08,1.22,0.76,0.38,2.36,0.0,0.0,1.73,36.11,47.6,14.68,0.61,0.49,0.19,20923.0,07/05/2025,11:25:39,2025-05-07 11:25:39,2025-05-07 11:25:39,False,True,False,27,False
07/05/2025,11:26:09,241.6,239.7,238.4,49.95,18.54,4.52,8.56,17.42,2.48,0.46,0.36,3.3,0.0,0.0,1.5,15.4,78.47,14.69,0.55,0.43,0.19,20923.0,07/05/2025,11:26:09,2025-05-07 11:26:09,2025-05-07 11:26:09,False,True,False,27,False
07/05/2025,11:26:39,241.0,239.3,238.3,49.92,18.54,4.44,8.56,17.42,2.48,0.46,0.38,3.32,0.0,0.0,1.9,14.2,78.04,14.47,0.56,0.43,0.19,20923.0,07/05/2025,11:26:39,2025-05-07 11:26:39,2025-05-07 11:26:39,False,True,False,27,False
07/05/2025,11:27:09,240.9,239.1,238.1,49.94,17.78,4.38,8.56,17.04,2.56,0.44,0.38,3.38,0.0,0.0,1.85,14.8,77.1,14.39,0.6,0.44,0.19,20923.0,07/05/2025,11:27:09,2025-05-07 11:27:09,2025-05-07 11:27:09,False,True,False,27,False
07/05/2025,11:27:39,240.7,239.4,238.8,49.97,10.94,4.46,4.52,9.52,1.7,0.46,0.48,2.64,0.0,0.0,1.57,29.45,76.82,37.52,0.65,0.44,0.45,20923.0,07/05/2025,11:27:39,2025-05-07 11:27:39,2025-05-07 11:27:39,False,True,False,27,False
07/05/2025,11:28:09,240.4,239.4,238.9,49.93,8.0,4.48,4.42,7.5,1.34,0.46,0.46,2.26,0.0,0.0,1.99,38.48,77.33,35.94,0.7,0.44,0.45,20923.0,07/05/2025,11:28:09,2025-05-07 11:28:09,2025-05-07 11:28:09,False,True,False,27,False
07/05/2025,11:28:39,240.5,239.5,239.1,49.95,7.98,4.4,4.16,7.42,1.34,0.44,0.44,2.22,0.0,0.0,1.67,38.83,76.61,39.28,0.7,0.43,0.46,20923.0,07/05/2025,11:28:39,2025-05-07 11:28:39,2025-05-07 11:28:39,False,True,False,27,False
07/05/2025,11:29:09,240.6,239.6,239.2,49.95,8.1,4.34,4.16,7.5,1.34,0.44,0.44,2.22,0.0,0.0,1.88,38.25,75.76,40.02,0.69,0.44,0.46,20923.0,07/05/2025,11:29:09,2025-05-07 11:29:09,2025-05-07 11:29:09,False,True,False,27,False
07/05/2025,11:29:39,240.4,239.9,239.3,49.99,7.98,6.98,4.14,6.38,1.34,0.84,0.44,2.62,0.0,0.0,1.88,39.2,40.97,39.4,0.7,0.5,0.46,20923.0,07/05/2025,11:29:39,2025-05-07 11:29:39,2025-05-07 11:29:39,False,True,False,27,False
07/05/2025,11:30:09,240.6,239.6,239.2,49.96,7.86,4.52,4.16,7.36,1.32,0.46,0.44,2.22,0.0,0.0,1.64,39.05,78.3,39.11,0.7,0.43,0.45,20923.0,07/05/2025,11:30:09,2025-05-07 11:30:09,2025-05-07 11:30:09,False,True,False,27,False
07/05/2025,11:30:39,240.6,239.0,239.2,49.98,7.96,4.4,8.7,10.32,1.32,0.44,0.42,2.18,0.0,0.0,1.5,38.88,78.21,13.14,0.7,0.43,0.2,20923.0,07/05/2025,11:30:39,2025-05-07 11:30:39,2025-05-07 11:30:39,False,True,False,27,False
07/05/2025,11:31:09,240.5,238.9,239.1,49.96,7.94,4.42,8.52,10.26,1.32,0.46,0.38,2.16,0.0,0.0,1.54,39.43,77.37,13.86,0.69,0.44,0.19,20923.0,07/05/2025,11:31:09,2025-05-07 11:31:09,2025-05-07 11:31:09,False,True,False,27,False
07/05/2025,11:31:39,240.3,238.7,238.9,49.95,8.1,4.5,8.54,10.32,1.34,0.46,0.38,2.18,0.0,0.0,1.62,37.17,78.82,14.15,0.7,0.44,0.19,20923.0,07/05/2025,11:31:39,2025-05-07 11:31:39,2025-05-07 11:31:39,False,True,False,27,False
07/05/2025,11:32:09,240.9,239.3,239.4,50.01,8.16,4.46,8.62,10.4,1.36,0.46,0.4,2.22,0.0,0.0,1.91,37.96,78.82,15.03,0.69,0.44,0.19,20923.0,07/05/2025,11:32:09,2025-05-07 11:32:09,2025-05-07 11:32:09,False,True,False,27,False
07/05/2025,11:32:39,240.9,239.3,239.4,50.02,8.56,4.38,8.56,10.02,1.26,0.44,0.38,2.08,0.0,0.0,1.52,35.84,78.17,14.34,0.61,0.44,0.19,20923.0,07/05/2025,11:32:39,2025-05-07 11:32:39,2025-05-07 11:32:39,False,True,False,27,False
