1;2;3;13;14;15;16;26;27;28;29;30;57;58;59;60;61;62;63;64;65;78;timestamp1;hora
240.4;238.1;238.8;49.95;7.0;4.7;14.52;13.18;1.22;0.38;1.58;3.18;0.0;0.0;1.57;27.84;62.69;0.0;0.73;0.34;0.46;20923.0;27/05/2025;15:50:52
240.4;238.1;238.9;49.97;6.92;4.78;14.74;13.4;1.22;0.38;1.56;3.16;0.0;0.0;1.6;27.49;63.89;0.0;0.73;0.34;0.45;20923.0;27/05/2025;15:51:22
240.6;238.3;239.4;49.98;6.82;4.7;14.76;13.44;1.2;0.38;1.58;3.16;0.0;0.0;1.5;27.86;62.55;0.0;0.74;0.34;0.45;20923.0;27/05/2025;15:51:52
240.7;238.5;239.5;49.95;6.96;4.7;14.34;13.04;1.22;0.38;1.52;3.12;0.0;0.0;1.54;27.06;62.42;0.0;0.74;0.34;0.45;20923.0;27/05/2025;15:52:22
240.8;238.1;239.6;49.94;7.06;4.72;18.48;17.32;1.24;0.38;1.4;3.02;0.0;0.0;1.84;27.32;62.82;0.0;0.73;0.34;0.32;20923.0;27/05/2025;15:52:52
240.4;238.1;239.6;49.96;6.9;7.34;17.76;14.42;1.22;0.76;1.34;3.32;0.0;0.0;1.79;27.78;34.1;0.0;0.73;0.44;0.31;20923.0;27/05/2025;15:53:22
240.8;238.9;239.7;49.99;6.88;4.72;13.18;12.02;1.22;0.38;1.4;3.0;0.0;0.0;1.97;28.07;62.52;0.0;0.74;0.34;0.45;20923.0;27/05/2025;15:53:52
240.5;238.9;239.5;49.98;6.88;4.7;12.18;11.08;1.2;0.38;1.36;2.94;0.0;0.0;1.85;28.22;62.04;0.0;0.74;0.34;0.47;20923.0;27/05/2025;15:54:22
240.4;239.1;239.5;49.96;7.22;4.74;10.8;9.84;1.26;0.38;1.2;2.84;0.0;0.0;1.52;26.77;62.37;0.0;0.73;0.34;0.47;20923.0;27/05/2025;15:54:52
240.3;239.1;239.5;49.98;7.16;4.7;9.9;9.12;1.24;0.38;1.08;2.7;0.0;0.0;1.81;26.7;61.97;4.09;0.73;0.35;0.46;20923.0;27/05/2025;15:55:22
239.3;238.8;238.6;49.97;6.9;4.74;4.2;5.98;1.22;0.38;0.4;2.0;0.0;0.0;1.59;29.44;63.87;40.94;0.74;0.35;0.41;20923.0;27/05/2025;15:55:52
240.0;239.7;239.4;50.0;7.08;4.8;3.7;5.84;1.24;0.4;0.36;2.0;0.0;0.0;1.61;25.92;63.58;46.35;0.74;0.35;0.41;20923.0;27/05/2025;15:56:22
240.1;239.0;239.3;50.0;7.78;4.56;7.94;8.94;1.16;0.48;0.24;1.88;0.0;0.0;1.68;23.94;74.1;15.43;0.62;0.45;0.13;20923.0;27/05/2025;15:56:52
240.0;239.1;239.4;50.0;7.76;6.9;7.98;6.84;1.16;0.84;0.24;2.24;0.0;0.0;1.86;24.97;38.0;17.02;0.62;0.51;0.13;20923.0;27/05/2025;15:57:22
240.1;239.3;239.2;50.02;7.4;4.6;4.06;6.3;1.1;0.5;0.38;1.98;0.0;0.0;1.58;26.14;68.16;43.81;0.63;0.46;0.41;20923.0;27/05/2025;15:57:52
240.0;239.0;239.0;50.02;7.44;4.58;4.02;6.34;1.12;0.5;0.38;2.0;0.0;0.0;1.79;26.08;67.5;43.34;0.63;0.46;0.41;20923.0;27/05/2025;15:58:22
239.7;238.6;238.9;50.02;7.42;4.54;5.94;6.74;1.12;0.5;0.52;2.14;0.0;0.0;1.62;26.24;67.07;36.69;0.63;0.46;0.37;20923.0;27/05/2025;15:58:52
240.1;238.2;239.5;50.02;7.4;4.6;12.82;10.5;1.12;0.5;1.4;3.02;0.0;0.0;1.81;26.52;68.52;0.0;0.63;0.46;0.46;20923.0;27/05/2025;15:59:22
240.1;238.4;239.6;50.02;7.4;6.64;13.22;9.12;1.12;0.8;1.44;3.36;0.0;0.0;1.98;24.9;39.5;0.0;0.63;0.51;0.45;20923.0;27/05/2025;15:59:52
240.2;238.6;239.8;50.02;7.54;6.46;13.0;9.06;1.12;0.78;1.4;3.3;0.0;0.0;1.57;25.64;41.07;0.0;0.63;0.51;0.45;20923.0;27/05/2025;16:00:22
240.0;238.2;239.7;50.0;7.48;9.38;18.34;11.96;1.12;1.18;1.4;3.7;0.0;0.0;1.72;24.89;25.17;0.0;0.63;0.53;0.32;20923.0;27/05/2025;16:00:52
240.2;238.6;239.8;50.01;7.9;6.64;14.74;9.66;1.02;0.8;1.58;3.4;0.0;0.0;1.58;23.43;40.16;0.0;0.54;0.51;0.45;20923.0;27/05/2025;16:01:22
240.4;238.8;239.7;50.01;7.74;4.54;14.96;11.56;1.0;0.5;1.6;3.1;0.0;0.0;1.95;23.96;68.14;0.0;0.54;0.46;0.45;20923.0;27/05/2025;16:01:52
240.3;238.6;239.7;50.01;7.72;4.6;14.92;11.5;1.0;0.5;1.6;3.1;0.0;0.0;1.8;24.38;68.48;0.0;0.54;0.46;0.45;20923.0;27/05/2025;16:02:22
240.2;238.7;239.8;50.01;7.68;4.6;14.9;11.46;0.98;0.5;1.62;3.1;0.0;0.0;1.94;24.95;68.64;0.0;0.54;0.46;0.45;20923.0;27/05/2025;16:02:52
240.1;238.7;239.9;50.01;7.7;4.66;14.76;11.34;0.98;0.5;1.6;3.08;0.0;0.0;1.84;24.38;69.2;0.0;0.54;0.46;0.45;20923.0;27/05/2025;16:03:22
240.0;238.6;239.7;50.0;8.04;4.56;14.16;10.84;1.02;0.5;1.54;3.06;0.0;0.0;1.59;23.13;67.41;0.0;0.54;0.46;0.45;20923.0;27/05/2025;16:03:52
240.0;238.4;240.0;50.01;7.22;7.16;17.3;12.94;1.1;0.88;1.22;3.2;0.0;0.0;1.85;26.16;35.85;0.0;0.64;0.52;0.3;20923.0;27/05/2025;16:04:22
240.4;238.3;240.0;49.99;7.16;4.58;17.66;15.54;1.1;0.5;1.34;2.94;0.0;0.0;1.64;26.66;68.23;0.0;0.64;0.46;0.32;20923.0;27/05/2025;16:04:52
240.3;238.8;239.9;49.99;7.14;4.58;13.22;11.0;1.1;0.5;1.42;3.02;0.0;0.0;1.74;26.43;67.8;0.0;0.64;0.46;0.45;20923.0;27/05/2025;16:05:22
240.1;238.4;239.7;49.99;6.96;4.6;12.22;10.12;1.08;0.5;1.32;2.9;0.0;0.0;1.51;27.42;67.85;0.0;0.65;0.46;0.45;20923.0;27/05/2025;16:05:52
240.6;239.1;239.8;49.98;7.12;4.58;11.08;9.2;1.1;0.5;1.22;2.82;0.0;0.0;1.91;27.28;68.0;4.81;0.64;0.46;0.46;20923.0;27/05/2025;16:06:22
240.9;239.3;239.9;49.97;7.1;4.56;10.18;8.58;1.1;0.5;1.12;2.72;0.0;0.0;1.76;27.37;68.05;8.25;0.64;0.46;0.46;20923.0;27/05/2025;16:06:52
240.8;239.4;239.8;49.97;7.14;4.6;9.26;7.88;1.1;0.5;1.04;2.64;0.0;0.0;1.83;28.02;68.67;10.16;0.65;0.46;0.47;20923.0;27/05/2025;16:07:22
240.6;239.4;239.5;49.95;7.16;4.62;8.66;7.52;1.1;0.5;0.96;2.56;0.0;0.0;1.63;27.09;68.85;10.83;0.64;0.46;0.46;20923.0;27/05/2025;16:07:52
240.4;239.4;239.4;49.95;7.16;7.1;8.64;6.7;1.1;0.86;0.3;2.26;0.0;0.0;1.62;27.14;36.52;15.21;0.65;0.51;0.15;20923.0;27/05/2025;16:08:22
240.6;239.3;239.3;49.96;7.2;4.6;8.02;8.66;1.1;0.5;0.24;1.84;0.0;0.0;1.97;27.44;68.78;17.47;0.64;0.46;0.13;20923.0;27/05/2025;16:08:52
240.6;240.1;239.1;49.99;9.86;4.54;4.34;8.14;1.44;0.5;0.42;2.36;0.0;0.0;1.6;18.26;66.8;48.91;0.61;0.46;0.41;20923.0;27/05/2025;16:09:22
240.4;239.9;239.2;49.95;9.9;4.52;4.24;8.14;1.46;0.48;0.42;2.36;0.0;0.0;1.66;18.48;66.62;47.17;0.61;0.46;0.41;20923.0;27/05/2025;16:09:52
240.4;239.9;239.2;49.97;9.9;4.68;4.0;8.18;1.46;0.5;0.4;2.36;0.0;0.0;1.78;18.67;68.19;51.95;0.62;0.46;0.42;20923.0;27/05/2025;16:10:22
240.3;239.7;239.1;49.99;9.9;4.68;3.68;8.12;1.46;0.5;0.36;2.32;0.0;0.0;1.68;18.96;67.92;46.42;0.62;0.46;0.41;20923.0;27/05/2025;16:10:52
240.6;239.7;239.1;49.98;10.02;4.72;4.48;8.18;1.48;0.5;0.42;2.4;0.0;0.0;1.81;18.07;68.94;36.17;0.61;0.46;0.4;20923.0;27/05/2025;16:11:22
240.3;239.1;239.5;50.0;7.1;7.3;10.42;6.76;1.1;0.9;1.14;3.14;0.0;0.0;1.75;27.15;37.27;0.0;0.65;0.52;0.46;20923.0;27/05/2025;16:11:52
240.9;238.3;239.8;50.0;7.28;4.68;17.34;15.22;1.12;0.5;1.32;2.94;0.0;0.0;1.73;27.16;69.64;0.0;0.64;0.46;0.32;20923.0;27/05/2025;16:12:22
240.8;238.3;239.6;50.0;7.14;4.64;16.82;14.78;1.1;0.5;1.26;2.86;0.0;0.0;1.54;26.51;69.29;0.0;0.64;0.46;0.31;20923.0;27/05/2025;16:12:52
240.9;238.9;239.9;50.0;7.04;4.48;14.06;11.88;1.08;0.48;1.5;3.06;0.0;0.0;1.6;25.95;73.62;0.0;0.64;0.45;0.45;20923.0;27/05/2025;16:13:22
240.7;238.8;239.9;50.01;7.1;4.52;14.46;12.22;1.1;0.48;1.54;3.12;0.0;0.0;1.5;27.62;74.15;0.0;0.65;0.45;0.45;20923.0;27/05/2025;16:13:52
240.7;238.8;239.8;50.01;7.1;4.48;14.36;12.1;1.1;0.48;1.54;3.12;0.0;0.0;1.92;27.28;72.92;0.0;0.65;0.45;0.45;20923.0;27/05/2025;16:14:22
240.7;239.0;240.1;50.02;7.06;4.52;14.62;12.38;1.1;0.48;1.56;3.14;0.0;0.0;1.68;26.48;73.62;0.0;0.65;0.45;0.44;20923.0;27/05/2025;16:14:52
240.6;239.1;240.0;50.02;7.26;4.62;14.88;12.48;1.12;0.5;1.6;3.22;0.0;0.0;1.66;26.02;72.7;0.0;0.65;0.46;0.45;20923.0;27/05/2025;16:15:22
240.4;239.0;240.0;50.02;7.04;6.98;15.18;10.84;1.08;0.84;1.62;3.54;0.0;0.0;1.85;26.69;38.22;0.0;0.65;0.51;0.45;20923.0;27/05/2025;16:15:52
240.9;238.6;240.0;50.02;7.64;4.36;19.86;16.76;0.98;0.46;1.56;3.0;0.0;0.0;1.67;23.94;72.55;0.0;0.54;0.45;0.33;20923.0;27/05/2025;16:16:22
240.7;238.9;239.7;50.04;7.76;4.48;15.48;12.16;1.0;0.48;1.64;3.12;0.0;0.0;1.55;23.92;73.34;0.0;0.54;0.45;0.44;20923.0;27/05/2025;16:16:52
240.8;239.0;239.8;50.04;7.78;4.4;14.62;11.52;1.02;0.46;1.56;3.04;0.0;0.0;1.52;24.91;72.43;0.0;0.54;0.45;0.45;20923.0;27/05/2025;16:17:22
240.8;239.0;239.5;50.03;7.72;4.36;13.46;10.42;0.98;0.46;1.46;2.9;0.0;0.0;1.9;23.08;71.58;0.0;0.54;0.45;0.45;20923.0;27/05/2025;16:17:52
240.8;239.1;239.6;50.03;8.06;4.42;12.66;9.8;1.04;0.46;1.38;2.88;0.0;0.0;1.75;22.58;72.51;0.0;0.54;0.45;0.46;20923.0;27/05/2025;16:18:22
240.6;238.9;239.5;50.02;8.06;4.36;11.62;9.0;1.04;0.46;1.26;2.76;0.0;0.0;1.82;22.99;71.44;0.0;0.54;0.45;0.46;20923.0;27/05/2025;16:18:52
240.6;239.4;239.7;50.04;7.72;6.88;10.64;6.32;1.0;0.84;1.18;3.02;0.0;0.0;1.73;24.5;37.1;6.75;0.54;0.51;0.47;20923.0;27/05/2025;16:19:22
240.8;239.3;239.6;50.04;7.92;4.38;9.62;7.64;1.02;0.46;1.08;2.56;0.0;0.0;1.83;23.69;71.83;6.24;0.54;0.45;0.47;20923.0;27/05/2025;16:19:52
241.0;239.3;239.6;50.06;7.84;4.5;8.58;8.82;1.02;0.48;0.3;1.8;0.0;0.0;1.65;23.89;73.52;16.72;0.54;0.45;0.15;20923.0;27/05/2025;16:20:22
240.7;240.1;239.7;50.05;7.66;4.4;4.0;6.48;0.98;0.46;0.38;1.82;0.0;0.0;1.81;24.1;71.28;42.82;0.54;0.45;0.41;20923.0;27/05/2025;16:20:52
241.0;240.2;239.8;50.06;7.74;4.36;4.12;6.52;1.0;0.46;0.4;1.86;0.0;0.0;1.79;24.14;71.21;45.14;0.54;0.45;0.41;20923.0;27/05/2025;16:21:22
241.2;240.3;239.9;50.04;7.76;4.4;3.74;6.58;1.0;0.46;0.36;1.82;0.0;0.0;1.89;24.22;71.8;47.84;0.54;0.45;0.41;20923.0;27/05/2025;16:21:52
241.2;240.1;239.4;50.07;11.42;4.42;3.72;9.6;1.44;0.48;0.36;2.28;0.0;0.0;1.96;17.46;72.1;47.66;0.52;0.45;0.41;20923.0;27/05/2025;16:22:22
240.9;239.9;239.6;50.02;7.7;4.36;3.72;6.54;1.0;0.46;0.36;1.82;0.0;0.0;1.69;24.0;71.93;48.09;0.54;0.45;0.41;20923.0;27/05/2025;16:22:52
241.1;239.9;239.6;50.03;7.2;4.48;4.4;6.38;1.12;0.48;0.42;2.02;0.0;0.0;1.85;26.99;72.79;37.48;0.65;0.45;0.41;20923.0;27/05/2025;16:23:22
241.0;238.9;240.0;50.05;7.14;6.94;14.38;10.52;1.1;0.84;1.0;2.94;0.0;0.0;1.65;26.47;38.14;0.0;0.65;0.51;0.29;20923.0;27/05/2025;16:23:52
241.3;238.6;240.0;50.03;10.02;4.38;17.42;15.82;1.44;0.46;1.32;3.22;0.0;0.0;1.98;21.08;72.43;0.0;0.6;0.45;0.32;20923.0;27/05/2025;16:24:22
240.8;239.1;240.2;50.03;7.14;4.44;13.14;11.14;1.1;0.48;1.42;3.0;0.0;0.0;1.59;27.23;73.42;0.0;0.65;0.45;0.45;20923.0;27/05/2025;16:24:52
240.9;239.0;239.8;50.04;9.4;4.44;14.24;12.22;1.36;0.48;1.52;3.36;0.0;0.0;1.68;22.84;72.51;0.0;0.6;0.45;0.45;20923.0;27/05/2025;16:25:22
240.9;238.7;239.7;50.05;7.52;4.38;14.38;12.12;1.16;0.46;1.56;3.18;0.0;0.0;1.81;24.69;71.9;0.0;0.64;0.45;0.45;20923.0;27/05/2025;16:25:52
241.1;238.8;239.6;50.04;10.04;4.38;14.46;12.42;1.44;0.46;1.56;3.46;0.0;0.0;1.78;19.6;72.0;0.0;0.6;0.45;0.45;20923.0;27/05/2025;16:26:22
240.6;238.7;239.4;50.03;7.4;6.48;14.78;10.74;1.14;0.78;1.6;3.52;0.0;0.0;1.56;25.27;42.13;0.0;0.64;0.51;0.45;20923.0;27/05/2025;16:26:52
240.4;239.0;239.8;50.03;7.3;9.2;14.74;9.04;1.12;1.16;1.58;3.86;0.0;0.0;1.94;26.95;26.11;0.0;0.64;0.53;0.45;20923.0;27/05/2025;16:27:22
240.8;238.4;239.7;50.06;7.16;6.78;19.08;14.88;1.1;0.82;1.48;3.4;0.0;0.0;1.95;27.36;41.96;0.0;0.65;0.51;0.32;20923.0;27/05/2025;16:27:52
240.8;239.0;239.9;50.1;7.02;6.66;14.66;10.6;1.1;0.8;1.56;3.46;0.0;0.0;1.76;26.26;40.45;0.0;0.65;0.51;0.45;20923.0;27/05/2025;16:28:22
241.1;239.4;240.1;50.07;7.08;6.66;14.62;10.56;1.1;0.8;1.56;3.46;0.0;0.0;1.63;26.92;40.38;0.0;0.65;0.51;0.45;20923.0;27/05/2025;16:28:52
241.1;239.4;240.3;50.07;7.14;5.02;13.78;11.44;1.1;0.42;1.48;3.0;0.0;0.0;1.86;25.2;57.88;0.0;0.65;0.36;0.45;20923.0;27/05/2025;16:29:22
241.0;239.3;240.2;50.07;6.96;4.74;13.12;11.94;1.22;0.38;1.42;3.02;0.0;0.0;1.63;27.5;62.83;0.0;0.74;0.34;0.45;20923.0;27/05/2025;16:29:52
241.2;239.4;240.3;50.08;8.58;4.86;12.14;11.0;1.42;0.4;1.32;3.14;0.0;0.0;1.95;27.09;58.68;0.0;0.69;0.35;0.46;20923.0;27/05/2025;16:30:22
241.2;239.4;240.4;50.09;7.08;4.9;11.26;10.14;1.24;0.4;1.24;2.88;0.0;0.0;1.92;26.91;57.44;0.0;0.73;0.35;0.46;20923.0;27/05/2025;16:30:52
241.2;239.0;240.2;50.09;6.88;4.9;14.1;13.24;1.22;0.4;0.94;2.56;0.0;0.0;1.8;27.97;57.65;0.0;0.74;0.35;0.28;20923.0;27/05/2025;16:31:22
241.4;239.1;240.1;50.07;7.04;4.92;13.54;12.76;1.24;0.4;0.92;2.56;0.0;0.0;1.79;28.77;60.06;0.0;0.73;0.35;0.29;20923.0;27/05/2025;16:31:52
241.1;239.4;239.8;50.07;6.88;4.72;8.84;8.34;1.22;0.38;0.98;2.58;0.0;0.0;1.56;28.04;62.99;8.03;0.74;0.34;0.47;20923.0;27/05/2025;16:32:22
240.3;238.8;239.2;50.06;6.92;4.8;8.58;8.14;1.22;0.38;0.96;2.56;0.0;0.0;1.64;29.4;64.7;10.45;0.74;0.34;0.47;20923.0;27/05/2025;16:32:52
240.8;239.4;239.8;50.06;6.88;4.88;8.12;7.76;1.2;0.4;0.92;2.52;0.0;0.0;1.98;28.08;65.18;11.58;0.74;0.34;0.48;20923.0;27/05/2025;16:33:22
241.0;239.6;240.0;50.09;6.94;4.82;8.08;7.76;1.22;0.38;0.92;2.52;0.0;0.0;1.69;28.37;64.28;11.79;0.73;0.34;0.47;20923.0;27/05/2025;16:33:52
240.7;239.4;239.6;50.06;6.88;4.74;8.0;7.66;1.22;0.38;0.9;2.5;0.0;0.0;1.78;28.48;61.99;11.18;0.74;0.34;0.48;20923.0;27/05/2025;16:34:22
240.0;239.6;239.5;50.05;7.32;7.26;8.02;5.36;1.1;0.76;0.9;2.76;0.0;0.0;1.98;25.54;33.87;11.91;0.63;0.44;0.47;20923.0;27/05/2025;16:34:52
240.9;239.4;240.0;50.06;7.34;4.74;12.2;10.9;1.1;0.38;0.78;2.26;0.0;0.0;1.55;24.97;63.12;0.0;0.63;0.34;0.27;20923.0;27/05/2025;16:35:22
240.8;239.3;239.8;50.05;7.16;4.38;12.06;10.92;1.08;0.46;0.76;2.3;0.0;0.0;1.77;25.46;72.36;3.09;0.63;0.45;0.27;20923.0;27/05/2025;16:35:52
240.7;239.8;239.6;50.02;10.14;4.38;8.08;8.32;1.46;0.46;0.9;2.82;0.0;0.0;1.56;17.2;72.16;10.15;0.6;0.45;0.47;20923.0;27/05/2025;16:36:22
240.8;239.8;239.6;50.02;10.16;4.32;8.14;8.38;1.46;0.46;0.9;2.82;0.0;0.0;1.86;17.91;71.57;12.78;0.6;0.45;0.47;20923.0;27/05/2025;16:36:52
240.0;239.0;238.8;50.03;18.5;11.2;14.74;8.54;1.28;0.36;0.74;2.38;0.0;0.0;1.52;8.99;20.02;0.0;0.29;0.14;0.21;20923.0;27/05/2025;16:37:22
240.2;239.3;239.1;50.04;18.5;11.26;14.8;8.44;1.28;0.36;0.76;2.4;0.0;0.0;1.98;9.99;20.15;0.0;0.29;0.14;0.21;20923.0;27/05/2025;16:37:52
240.3;239.3;239.4;50.06;15.8;11.34;14.92;6.72;0.94;0.38;0.76;2.08;0.0;0.0;1.95;13.23;21.48;0.0;0.25;0.14;0.22;20923.0;27/05/2025;16:38:22
240.6;239.3;240.0;50.04;8.14;6.9;13.02;8.78;1.22;0.84;1.42;3.48;0.0;0.0;1.82;25.14;37.9;0.0;0.63;0.51;0.46;20923.0;27/05/2025;16:38:52
241.0;238.5;239.9;50.04;7.78;4.34;18.66;16.6;1.16;0.46;1.44;3.06;0.0;0.0;1.78;24.96;71.67;0.0;0.63;0.45;0.32;20923.0;27/05/2025;16:39:22
241.1;239.3;240.2;50.05;7.68;4.32;15.0;12.64;1.16;0.46;1.6;3.22;0.0;0.0;1.91;25.6;71.46;0.0;0.63;0.45;0.45;20923.0;27/05/2025;16:39:52
240.9;238.9;239.8;50.0;7.68;4.3;15.32;12.9;1.16;0.46;1.64;3.26;0.0;0.0;1.79;24.86;71.05;0.0;0.63;0.45;0.45;20923.0;27/05/2025;16:40:22
241.0;239.1;239.9;50.03;7.82;4.38;15.14;12.74;1.18;0.46;1.64;3.28;0.0;0.0;1.71;24.73;71.85;0.0;0.63;0.45;0.45;20923.0;27/05/2025;16:40:52
240.9;238.9;239.8;50.02;7.68;4.42;15.52;13.04;1.16;0.46;1.68;3.3;0.0;0.0;1.81;24.82;71.68;0.0;0.63;0.45;0.45;20923.0;27/05/2025;16:41:22
241.3;239.2;240.0;50.03;7.66;4.44;15.76;13.24;1.16;0.46;1.7;3.32;0.0;0.0;1.55;24.48;72.24;0.0;0.63;0.45;0.45;20923.0;27/05/2025;16:41:52
241.5;239.6;240.5;50.02;7.28;7.0;15.44;11.92;1.28;0.84;1.68;3.8;0.0;0.0;1.57;27.29;37.0;0.0;0.74;0.51;0.45;20923.0;27/05/2025;16:42:22
241.7;238.7;240.2;50.02;7.3;4.56;18.6;17.52;1.3;0.48;1.36;3.14;0.0;0.0;1.66;27.25;71.44;0.0;0.74;0.45;0.31;20923.0;27/05/2025;16:42:52
241.7;238.9;240.3;50.03;7.14;4.6;18.48;17.3;1.26;0.48;1.44;3.18;0.0;0.0;1.89;27.18;72.06;0.0;0.74;0.45;0.32;20923.0;27/05/2025;16:43:22
241.8;239.5;240.3;50.02;7.22;4.58;13.66;12.38;1.28;0.48;1.48;3.24;0.0;0.0;1.64;27.96;71.67;0.0;0.74;0.45;0.45;20923.0;27/05/2025;16:43:52
241.7;239.6;240.2;50.02;7.3;4.56;12.74;11.56;1.28;0.48;1.4;3.16;0.0;0.0;1.56;27.91;71.69;0.0;0.73;0.45;0.46;20923.0;27/05/2025;16:44:22
241.6;239.8;240.3;50.02;7.28;4.74;11.48;10.46;1.28;0.5;1.28;3.06;0.0;0.0;1.63;27.36;73.08;3.29;0.73;0.45;0.46;20923.0;27/05/2025;16:44:52
241.8;239.9;240.3;50.0;7.18;4.44;10.42;9.64;1.28;0.46;1.16;2.9;0.0;0.0;1.69;26.97;70.13;4.02;0.74;0.44;0.47;20923.0;27/05/2025;16:45:22
241.8;239.8;240.2;50.01;7.24;4.44;9.54;9.0;1.28;0.46;1.06;2.8;0.0;0.0;1.66;26.93;70.24;6.24;0.73;0.44;0.47;20923.0;27/05/2025;16:45:52
241.6;240.1;240.2;50.0;7.2;7.0;8.7;6.42;1.28;0.84;0.98;3.1;0.0;0.0;1.64;28.08;36.65;8.48;0.74;0.5;0.47;20923.0;27/05/2025;16:46:22
241.9;239.5;240.3;50.01;7.2;4.64;11.6;11.46;1.28;0.48;0.72;2.48;0.0;0.0;1.89;27.59;72.89;0.0;0.74;0.44;0.26;20923.0;27/05/2025;16:46:52
241.6;239.2;240.1;50.0;7.22;4.5;12.02;11.82;1.28;0.46;0.78;2.52;0.0;0.0;1.72;27.52;70.92;0.0;0.74;0.44;0.27;20923.0;27/05/2025;16:47:22
241.6;239.9;240.0;50.01;7.34;4.56;8.0;7.9;1.28;0.48;0.9;2.66;0.0;0.0;1.94;27.66;71.53;9.87;0.73;0.44;0.47;20923.0;27/05/2025;16:47:52
241.5;239.7;240.1;49.99;7.26;4.54;7.96;7.88;1.28;0.48;0.88;2.64;0.0;0.0;1.73;27.86;71.29;9.39;0.74;0.44;0.46;20923.0;27/05/2025;16:48:22
241.5;239.8;240.1;49.98;7.28;4.28;7.62;7.68;1.28;0.44;0.86;2.58;0.0;0.0;1.6;27.87;68.51;11.29;0.74;0.44;0.48;20923.0;27/05/2025;16:48:52
241.4;239.8;239.9;49.96;7.24;4.4;7.54;7.46;1.28;0.46;0.9;2.64;0.0;0.0;1.98;26.99;68.61;10.63;0.74;0.45;0.5;20923.0;27/05/2025;16:49:22
241.4;240.0;240.2;49.98;7.3;6.82;7.52;5.68;1.28;0.82;0.86;2.96;0.0;0.0;1.92;27.36;34.73;11.49;0.73;0.51;0.48;20923.0;27/05/2025;16:49:52
242.1;239.9;240.7;50.01;7.2;4.34;11.98;11.0;1.28;0.46;1.32;3.06;0.0;0.0;1.5;28.31;70.16;0.0;0.74;0.46;0.46;20923.0;27/05/2025;16:50:22
241.7;238.8;240.5;49.96;7.18;4.36;18.62;17.58;1.28;0.46;1.44;3.18;0.0;0.0;1.66;27.71;72.43;0.0;0.74;0.45;0.33;20923.0;27/05/2025;16:50:53
241.7;238.8;240.5;49.97;7.24;4.28;18.98;17.9;1.28;0.44;1.48;3.2;0.0;0.0;1.78;28.22;70.96;0.0;0.74;0.45;0.44;20923.0;27/05/2025;16:51:23
241.6;239.1;240.3;49.95;7.22;4.26;15.46;14.2;1.28;0.44;1.64;3.36;0.0;0.0;1.7;28.47;70.73;0.0;0.74;0.45;0.44;20923.0;27/05/2025;16:51:53
241.5;239.2;240.4;49.96;7.16;4.38;15.2;13.86;1.26;0.46;1.58;3.3;0.0;0.0;1.69;27.89;72.56;0.0;0.74;0.45;0.44;20923.0;27/05/2025;16:52:22
241.4;238.8;240.1;49.96;7.2;4.24;15.2;13.86;1.28;0.44;1.62;3.34;0.0;0.0;1.85;28.21;70.33;0.0;0.74;0.45;0.44;20923.0;27/05/2025;16:52:53
241.1;238.8;239.9;49.97;7.2;6.76;15.04;11.62;1.28;0.82;1.62;3.72;0.0;0.0;1.66;28.79;36.22;0.0;0.74;0.52;0.44;20923.0;27/05/2025;16:53:23
241.4;238.9;240.1;49.96;7.24;4.28;14.66;13.36;1.28;0.46;1.56;3.3;0.0;0.0;1.94;27.73;71.88;0.0;0.73;0.45;0.44;20923.0;27/05/2025;16:53:53
241.0;238.9;240.0;49.95;7.26;6.32;14.04;11.04;1.28;0.76;1.5;3.54;0.0;0.0;1.82;28.07;39.88;0.0;0.74;0.51;0.45;20923.0;27/05/2025;16:54:23
241.2;238.6;240.0;49.95;7.74;6.32;17.4;13.5;1.16;0.76;1.3;3.24;0.0;0.0;1.89;24.34;39.65;0.0;0.63;0.51;0.31;20923.0;27/05/2025;16:54:53
241.1;238.6;240.1;49.94;7.76;6.34;16.46;12.66;1.18;0.76;1.2;3.14;0.0;0.0;1.92;25.84;40.54;0.0;0.63;0.51;0.31;20923.0;27/05/2025;16:55:23
241.2;239.2;240.1;49.95;7.78;6.26;11.52;7.86;1.18;0.76;1.24;3.18;0.0;0.0;1.82;25.22;39.01;0.0;0.63;0.51;0.45;20923.0;27/05/2025;16:55:53
241.2;239.1;240.1;49.96;7.76;6.2;10.64;7.26;1.16;0.74;1.12;3.02;0.0;0.0;1.74;25.15;38.18;0.0;0.63;0.51;0.44;20923.0;27/05/2025;16:56:23
241.3;239.6;240.2;49.97;7.72;6.76;9.44;5.96;1.16;0.82;1.08;3.06;0.0;0.0;1.93;25.55;34.73;0.0;0.63;0.51;0.48;20923.0;27/05/2025;16:56:53
241.1;239.3;239.6;49.95;7.88;4.18;8.64;7.58;1.2;0.44;1.0;2.64;0.0;0.0;1.95;24.91;70.21;0.0;0.63;0.45;0.48;20923.0;27/05/2025;16:57:23
241.2;239.5;239.7;49.97;7.7;4.18;7.94;7.22;1.16;0.44;0.88;2.48;0.0;0.0;1.57;25.34;69.99;0.0;0.63;0.45;0.47;20923.0;27/05/2025;16:57:53
241.3;239.7;239.8;50.0;7.54;4.18;7.68;7.0;1.14;0.44;0.86;2.44;0.0;0.0;1.79;26.08;69.91;0.0;0.63;0.46;0.47;20923.0;27/05/2025;16:58:23
