timestamp,actual_consumption,predicted_consumption
2025-05-07 14:27:41,1.88,
2025-05-07 14:28:11,2.08,
2025-05-07 14:28:41,1.28,
2025-05-07 14:29:11,1.26,
2025-05-07 14:29:41,1.98,
2025-05-07 14:30:11,0.28,
2025-05-07 14:30:41,2.3,
2025-05-07 14:31:11,2.24,
2025-05-07 14:31:41,2.02,
2025-05-07 14:32:11,0.04,
2025-05-07 14:32:41,0.04,
2025-05-07 14:33:11,1.78,
2025-05-07 14:33:41,1.8,
2025-05-07 14:34:12,-2.34,
2025-05-07 14:34:42,1.2,
2025-05-07 14:35:14,1.26,
2025-05-07 14:35:42,1.18,
2025-05-07 14:36:12,1.86,
2025-05-07 14:36:42,2.54,
2025-05-07 14:37:12,2.08,
2025-05-07 14:37:42,2.08,
2025-05-07 14:38:12,2.18,
2025-05-07 14:38:42,1.92,
2025-05-07 14:39:12,1.88,
2025-05-07 14:39:42,2.0,
2025-05-07 14:40:12,1.96,
2025-05-07 14:40:42,2.36,
2025-05-07 14:41:12,1.54,
2025-05-07 14:41:42,1.96,
2025-05-07 14:42:12,1.04,
2025-05-07 14:42:42,1.88,
2025-05-07 14:43:12,1.78,
2025-05-07 14:43:42,0.46,
2025-05-07 14:44:12,-0.32,
2025-05-07 14:44:42,1.78,
2025-05-07 14:45:12,1.94,
2025-05-07 14:45:44,2.18,
2025-05-07 14:46:12,2.0,
2025-05-07 14:46:42,2.02,
2025-05-07 14:47:12,2.0,
2025-05-07 14:47:42,2.04,
2025-05-07 14:48:12,2.44,
2025-05-07 14:48:42,2.0,
2025-05-07 14:49:12,1.98,
2025-05-07 14:49:42,2.0,
2025-05-07 14:50:12,2.1,
2025-05-07 14:50:42,2.1,
2025-05-07 14:51:12,2.06,
2025-05-07 14:51:42,2.04,
2025-05-07 14:52:12,2.42,
2025-05-07 14:52:42,2.06,
2025-05-07 14:53:12,1.9,
2025-05-07 14:53:42,1.94,
2025-05-07 14:54:12,1.9,
2025-05-07 14:54:42,1.9,
2025-05-07 14:55:12,1.92,
2025-05-07 14:55:42,1.98,
2025-05-07 14:56:14,2.34,
2025-05-07 14:56:42,2.0,
2025-05-07 14:57:12,1.94,
2025-05-07 14:57:42,2.28,
2025-05-07 14:58:12,2.84,
2025-05-07 14:58:42,2.34,
2025-05-07 14:59:12,2.36,
2025-05-07 14:59:42,2.34,
2025-05-07 15:00:12,2.42,
2025-05-07 15:00:42,2.04,
2025-05-07 15:01:12,2.08,
2025-05-07 15:01:42,2.18,
2025-05-07 15:02:12,2.18,
2025-05-07 15:02:42,2.14,
2025-05-07 15:03:12,2.1,
2025-05-07 15:03:42,2.04,
2025-05-07 15:04:12,2.36,
2025-05-07 15:04:42,2.2,
2025-05-07 15:05:12,1.92,
2025-05-07 15:05:42,1.98,
2025-05-07 15:06:12,1.92,
2025-05-07 15:06:44,2.04,
2025-05-07 15:07:12,2.02,
2025-05-07 15:07:42,2.0,
2025-05-07 15:08:12,2.38,
2025-05-07 15:08:42,2.0,
2025-05-07 15:09:12,2.1,
2025-05-07 15:09:42,1.78,
2025-05-07 15:10:12,2.48,
2025-05-07 15:10:42,2.04,
2025-05-07 15:11:12,2.0,
2025-05-07 15:11:42,2.04,
2025-05-07 15:12:12,2.48,
2025-05-07 15:12:42,2.1,
2025-05-07 15:13:12,1.62,
2025-05-07 15:13:42,1.64,
2025-05-07 15:14:12,1.54,
2025-05-07 15:14:42,2.02,
2025-05-07 15:15:12,2.0,
2025-05-07 15:15:42,1.98,
2025-05-07 15:16:12,2.3,
2025-05-07 15:16:42,2.0,
2025-05-07 15:17:14,1.92,
2025-05-07 15:17:42,2.02,
2025-05-07 15:18:12,2.02,
2025-05-07 15:18:42,2.06,
2025-05-07 15:19:12,2.04,
2025-05-07 15:19:42,2.38,
2025-05-07 15:20:12,2.5,
2025-05-07 15:20:42,2.42,
2025-05-07 15:21:12,1.76,
2025-05-07 15:21:42,1.62,
2025-05-07 15:22:12,2.04,
2025-05-07 15:22:42,2.12,
2025-05-07 15:23:12,2.18,
2025-05-07 15:23:42,2.16,
2025-05-07 15:24:12,2.86,
2025-05-07 15:24:42,2.38,
2025-05-07 15:25:12,2.0,
2025-05-07 15:25:42,1.92,
2025-05-07 15:26:12,1.96,
2025-05-07 15:26:42,2.28,
2025-05-07 15:27:12,2.28,
2025-05-07 15:27:44,2.3,
2025-05-07 15:28:12,2.72,
2025-05-07 15:28:42,2.32,
2025-05-07 15:29:12,2.04,
2025-05-07 15:29:42,1.98,
2025-05-07 15:30:12,2.1,
2025-05-07 15:30:42,2.1,
2025-05-07 15:31:12,1.56,
2025-05-07 15:31:42,1.58,
2025-05-07 15:32:12,1.96,
2025-05-07 15:32:42,2.06,
2025-05-07 15:33:12,2.5,
2025-05-07 15:33:42,2.14,
2025-05-07 15:34:12,2.12,
2025-05-07 15:34:42,2.14,
2025-05-07 15:35:12,2.14,
2025-05-07 15:35:42,2.04,
2025-05-07 15:36:12,2.42,
2025-05-07 15:36:42,2.02,
2025-05-07 15:37:12,2.04,
2025-05-07 15:37:42,2.26,
2025-05-07 15:38:14,2.0,
2025-05-07 15:38:42,2.32,
2025-05-07 15:39:12,2.1,
2025-05-07 15:39:42,2.38,
2025-05-07 15:40:12,2.04,
2025-05-07 15:40:42,2.32,
2025-05-07 15:41:12,2.12,
2025-05-07 15:41:42,2.48,
2025-05-07 15:42:12,2.12,
2025-05-07 15:42:42,2.02,
2025-05-07 15:43:12,1.96,
2025-05-07 15:43:42,2.32,
2025-05-07 15:44:12,2.0,
2025-05-07 15:44:42,1.98,
2025-05-07 15:45:12,1.98,
2025-05-07 15:45:42,1.86,
2025-05-07 15:46:12,1.86,
2025-05-07 15:46:42,1.88,
2025-05-07 15:47:12,1.88,
2025-05-07 15:47:43,2.18,
2025-05-07 15:48:12,1.76,
2025-05-07 15:48:44,1.82,
2025-05-07 15:49:13,1.9,
2025-05-07 15:49:43,1.9,
2025-05-07 15:50:13,1.88,
2025-05-07 15:50:43,1.88,
2025-05-07 15:51:13,1.88,
2025-05-07 15:51:43,2.24,
2025-05-07 15:52:13,1.5,
2025-05-07 15:52:43,1.94,
2025-05-07 15:53:13,1.92,
2025-05-07 15:53:43,1.9,
2025-05-07 15:54:13,1.92,
2025-05-07 15:54:43,2.0,
2025-05-07 15:55:13,1.98,
2025-05-07 15:55:43,2.36,
2025-05-07 15:56:13,1.98,
2025-05-07 15:56:43,1.96,
2025-05-07 15:57:13,2.28,
2025-05-07 15:57:43,2.12,
2025-05-07 15:58:13,2.12,
2025-05-07 15:58:43,2.1,
2025-05-07 15:59:14,2.12,
2025-05-07 15:59:43,2.22,
2025-05-07 16:00:17,1.92,
2025-05-07 16:00:43,1.92,
2025-05-07 16:01:13,2.22,
2025-05-07 16:01:43,1.9,
2025-05-07 16:02:13,1.9,
2025-05-07 16:02:43,1.9,
2025-05-07 16:03:13,1.84,
2025-05-07 16:03:43,2.18,
2025-05-07 16:04:13,1.82,
2025-05-07 16:04:43,1.92,
2025-05-07 16:05:13,1.92,
2025-05-07 16:05:43,1.98,
2025-05-07 16:06:13,1.98,
2025-05-07 16:06:43,1.96,
2025-05-07 16:07:13,1.96,
2025-05-07 16:07:43,2.34,
2025-05-07 16:08:13,2.0,
2025-05-07 16:08:43,1.92,
2025-05-07 16:09:13,1.9,
2025-05-07 16:09:44,1.84,
2025-05-07 16:10:14,1.82,
2025-05-07 16:10:47,1.8,
2025-05-07 16:11:13,1.8,
2025-05-07 16:11:43,2.32,
2025-05-07 16:12:13,1.86,
2025-05-07 16:12:43,1.82,
2025-05-07 16:13:13,1.82,
2025-05-07 16:13:43,1.8,
2025-05-07 16:14:13,1.82,
2025-05-07 16:14:43,1.78,
2025-05-07 16:15:13,1.76,
2025-05-07 16:15:43,2.14,
2025-05-07 16:16:13,1.76,
2025-05-07 16:16:43,1.82,
2025-05-07 16:17:13,1.94,
2025-05-07 16:17:43,1.92,
2025-05-07 16:18:13,1.9,
2025-05-07 16:18:43,1.9,
2025-05-07 16:19:13,1.92,
2025-05-07 16:19:43,2.3,
2025-05-07 16:20:14,1.84,
2025-05-07 16:20:44,1.88,
2025-05-07 16:21:17,2.3,
2025-05-07 16:21:44,1.86,
2025-05-07 16:22:14,1.8,
2025-05-07 16:22:44,1.86,
2025-05-07 16:23:14,1.84,
2025-05-07 16:23:44,2.22,
2025-05-07 16:24:14,1.82,
2025-05-07 16:24:44,1.82,
2025-05-07 16:25:14,1.74,
2025-05-07 16:25:44,1.76,
2025-05-07 16:26:14,1.76,
2025-05-07 16:26:44,1.74,
2025-05-07 16:27:14,1.76,
2025-05-07 16:27:44,2.24,
2025-05-07 16:28:14,2.16,
2025-05-07 16:28:44,2.16,
2025-05-07 16:29:14,2.14,
2025-05-07 16:29:44,1.64,
2025-05-07 16:30:14,1.74,
2025-05-07 16:30:45,1.36,
2025-05-07 16:31:14,1.44,
2025-05-07 16:31:48,1.84,
2025-05-07 16:32:14,1.9,
2025-05-07 16:32:44,1.96,
2025-05-07 16:33:14,2.28,
2025-05-07 16:33:44,1.92,
2025-05-07 16:34:14,1.94,
2025-05-07 16:34:44,1.94,
2025-05-07 16:35:14,1.92,
2025-05-07 16:35:44,1.84,
2025-05-07 16:36:14,1.76,
2025-05-07 16:36:44,1.78,
2025-05-07 16:37:14,1.76,
2025-05-07 16:37:44,1.76,
2025-05-07 16:38:14,1.84,
2025-05-07 16:38:44,1.84,
2025-05-07 16:39:14,2.26,
2025-05-07 16:39:44,1.88,
2025-05-07 16:40:14,1.88,
2025-05-07 16:40:44,1.9,
2025-05-07 16:41:15,1.84,
2025-05-07 16:41:44,1.78,
2025-05-07 16:42:18,1.88,
2025-05-07 16:42:44,1.86,
2025-05-07 16:43:14,1.9,
2025-05-07 16:43:44,1.98,
2025-05-07 16:44:14,1.98,
2025-05-07 16:44:44,1.98,
2025-05-07 16:45:14,1.96,
2025-05-07 16:45:44,1.94,
2025-05-07 16:46:14,2.24,
2025-05-07 16:46:44,1.94,
2025-05-07 16:47:14,1.86,
2025-05-07 16:47:44,1.76,
2025-05-07 16:48:14,1.66,
2025-05-07 16:48:44,1.76,
2025-05-07 16:49:14,1.82,
2025-05-07 16:49:44,1.76,
2025-05-07 16:50:14,1.76,
2025-05-07 16:50:44,1.74,
2025-05-07 16:51:14,1.74,
2025-05-07 16:51:45,2.06,
2025-05-07 16:52:14,1.68,
2025-05-07 16:52:48,1.66,
2025-05-07 16:53:14,1.68,
2025-05-07 16:53:44,1.66,
2025-05-07 16:54:14,1.76,
2025-05-07 16:54:44,1.9,
2025-05-07 16:55:14,1.86,
2025-05-07 16:55:44,1.84,
2025-05-07 16:56:14,2.16,
2025-05-07 16:56:44,1.82,
2025-05-07 16:57:14,2.24,
2025-05-07 16:57:44,2.18,
2025-05-07 16:58:14,2.18,
2025-05-07 16:58:44,3.36,
2025-05-07 16:59:14,3.38,
2025-05-07 16:59:44,3.48,
2025-05-07 17:00:14,3.02,
2025-05-07 17:00:44,3.06,
2025-05-07 17:01:14,3.04,
2025-05-07 17:01:44,1.88,
2025-05-07 17:02:15,1.82,
2025-05-07 17:02:44,1.78,
2025-05-07 17:03:18,2.1,
2025-05-07 17:03:44,1.74,
2025-05-07 17:04:14,1.74,
2025-05-07 17:04:44,1.7,
2025-05-07 17:05:14,1.8,
2025-05-07 17:05:44,1.8,
2025-05-07 17:06:14,1.78,
2025-05-07 17:06:45,1.8,
2025-05-07 17:07:15,2.3,
2025-05-07 17:07:45,1.88,
2025-05-07 17:08:15,1.88,
2025-05-07 17:08:45,1.8,
2025-05-07 17:09:15,1.8,
2025-05-07 17:09:45,1.78,
2025-05-07 17:10:15,1.82,
2025-05-07 17:10:45,2.2,
2025-05-07 17:11:15,2.3,
2025-05-07 17:11:45,2.22,
2025-05-07 17:12:15,1.76,
2025-05-07 17:12:45,1.74,
2025-05-07 17:13:15,1.78,
2025-05-07 17:13:48,1.74,
2025-05-07 17:14:15,1.74,
2025-05-07 17:14:45,2.06,
2025-05-07 17:15:15,2.12,
2025-05-07 17:15:45,2.04,
2025-05-07 17:16:15,1.82,
2025-05-07 17:16:45,2.12,
2025-05-07 17:17:15,1.8,
2025-05-07 17:17:45,2.1,
2025-05-07 17:18:15,1.8,
2025-05-07 17:18:45,2.1,
2025-05-07 17:19:15,2.2,
2025-05-07 17:19:45,2.16,
2025-05-07 17:20:15,1.82,
2025-05-07 17:20:45,2.14,
2025-05-07 17:21:15,1.86,
2025-05-07 17:21:45,2.22,
2025-05-07 17:22:15,1.92,
2025-05-07 17:22:45,2.06,
2025-05-07 17:23:15,1.9,
2025-05-07 17:23:45,1.88,
2025-05-07 17:24:18,1.76,
2025-05-07 17:24:45,1.88,
2025-05-07 17:25:15,1.74,
2025-05-07 17:25:45,1.74,
2025-05-07 17:26:15,1.72,
2025-05-07 17:26:45,1.84,
2025-05-07 17:27:15,2.14,
2025-05-07 17:27:45,2.54,
2025-05-07 17:28:15,2.16,
2025-05-07 17:28:45,2.18,
2025-05-07 17:29:15,1.82,
2025-05-07 17:29:45,1.84,
2025-05-07 17:30:15,1.8,
2025-05-07 17:30:45,2.2,
2025-05-07 17:31:15,1.86,
2025-05-07 17:31:45,2.16,
2025-05-07 17:32:15,1.86,
2025-05-07 17:32:45,2.24,
2025-05-07 17:33:15,1.94,
2025-05-07 17:33:45,2.22,
2025-05-07 17:34:15,1.92,
2025-05-07 17:34:48,1.92,
2025-05-07 17:35:15,2.3,
2025-05-07 17:35:45,2.1,
2025-05-07 17:36:15,1.76,
2025-05-07 17:36:45,2.06,
2025-05-07 17:37:15,1.76,
2025-05-07 17:37:45,2.06,
2025-05-07 17:38:15,1.82,
2025-05-07 17:38:45,2.08,
2025-05-07 17:39:15,2.18,
2025-05-07 17:39:45,2.08,
2025-05-07 17:40:15,1.78,
2025-05-07 17:40:45,1.78,
2025-05-07 17:41:15,1.72,
2025-05-07 17:41:45,1.72,
2025-05-07 17:42:15,1.8,
2025-05-07 17:42:45,1.8,
2025-05-07 17:43:15,2.2,
2025-05-07 17:43:45,1.88,
2025-05-07 17:44:15,1.92,
2025-05-07 17:44:45,1.84,
2025-05-07 17:45:18,1.84,
2025-05-07 17:45:45,1.84,
2025-05-07 17:46:15,1.84,
2025-05-07 17:46:45,1.82,
2025-05-07 17:47:15,1.66,
2025-05-07 17:47:45,1.66,
2025-05-07 17:48:15,1.68,
2025-05-07 17:48:45,1.64,
2025-05-07 17:49:15,1.54,
2025-05-07 17:49:45,1.64,
2025-05-07 17:50:15,1.66,
2025-05-07 17:50:45,1.62,
2025-05-07 17:51:15,1.62,
2025-05-07 17:51:45,1.64,
2025-05-07 17:52:15,1.64,
2025-05-07 17:52:45,1.56,
2025-05-07 17:53:15,1.56,
2025-05-07 17:53:45,1.54,
2025-05-08 08:07:32,2.04,
2025-05-08 08:08:04,2.38,
2025-05-08 08:08:33,2.22,
2025-05-08 08:09:07,2.38,
2025-05-08 08:09:33,2.38,
2025-05-08 08:10:03,2.14,
2025-05-08 08:10:33,2.18,
2025-05-08 08:11:03,2.12,
2025-05-08 08:11:33,2.14,
2025-05-08 08:12:03,2.68,
2025-05-08 08:12:33,2.22,
2025-05-08 08:13:03,1.86,
2025-05-08 08:13:33,2.56,
2025-05-08 08:14:03,2.38,
2025-05-08 08:14:33,2.42,
2025-05-08 08:15:04,2.44,
2025-05-08 08:15:34,2.38,
2025-05-08 08:16:04,2.32,
2025-05-08 08:16:34,1.86,
2025-05-08 08:17:04,1.88,
2025-05-08 08:17:34,1.96,
2025-05-08 08:18:04,2.34,
2025-05-08 08:18:35,1.98,
2025-05-08 08:19:04,1.94,
2025-05-08 08:19:38,1.92,
2025-05-08 08:20:04,2.28,
2025-05-08 08:20:34,1.76,
2025-05-08 08:21:04,1.78,
2025-05-08 08:21:34,2.22,
2025-05-08 08:22:04,1.76,
2025-05-08 08:22:34,1.86,
2025-05-08 08:23:04,1.84,
2025-05-08 08:23:34,1.86,
2025-05-08 08:24:04,1.88,
2025-05-08 08:24:34,1.92,
2025-05-08 08:25:04,1.98,
2025-05-08 08:25:34,1.9,
2025-05-08 08:26:04,2.22,
2025-05-08 08:26:34,1.88,
2025-05-08 08:27:04,1.92,
2025-05-08 08:27:34,2.04,
2025-05-08 08:28:04,1.98,
2025-05-08 08:28:34,1.94,
2025-05-08 08:29:05,1.94,
2025-05-08 08:29:34,1.96,
2025-05-08 08:30:08,1.88,
2025-05-08 08:30:34,1.78,
2025-05-08 08:31:04,1.76,
2025-05-08 08:31:34,1.82,
2025-05-08 08:32:04,1.76,
2025-05-08 08:32:34,1.78,
2025-05-08 08:33:04,1.88,
2025-05-08 08:33:34,1.86,
2025-05-08 08:34:04,1.86,
2025-05-08 08:34:34,1.84,
2025-05-08 08:35:04,1.88,
2025-05-08 08:35:34,1.92,
2025-05-08 08:36:04,1.92,
2025-05-08 08:36:34,2.58,
2025-05-08 08:37:04,2.2,
2025-05-08 08:37:34,2.32,
2025-05-08 08:38:04,2.32,
2025-05-08 08:38:34,2.28,
2025-05-08 08:39:04,1.98,
2025-05-08 08:39:35,1.86,
2025-05-08 08:40:04,1.86,
2025-05-08 08:40:38,1.94,
2025-05-08 08:41:04,1.88,
2025-05-08 08:41:34,1.86,
2025-05-08 08:42:04,1.9,
2025-05-08 08:42:34,1.92,
2025-05-08 08:43:04,2.02,
2025-05-08 08:43:34,2.02,
2025-05-08 08:44:04,2.38,
2025-05-08 08:44:34,1.96,
2025-05-08 08:45:04,1.96,
2025-05-08 08:45:34,1.04,
2025-05-08 08:46:04,1.14,
2025-05-08 08:46:34,0.92,
2025-05-08 08:47:04,0.94,
2025-05-08 08:47:34,1.26,
2025-05-08 08:48:04,1.24,
2025-05-08 08:48:34,1.84,
2025-05-08 08:49:04,2.1,
2025-05-08 08:49:34,3.28,
2025-05-08 08:50:05,3.26,
2025-05-08 08:50:34,3.28,
2025-05-08 08:51:08,2.9,
2025-05-08 08:51:34,1.92,
2025-05-08 08:52:04,2.76,
2025-05-08 08:52:34,2.38,
2025-05-08 08:53:04,1.92,
2025-05-08 08:53:34,2.02,
2025-05-08 08:54:04,2.0,
2025-05-08 08:54:34,2.04,
2025-05-08 08:55:04,2.08,
2025-05-08 08:55:34,1.98,
2025-05-08 08:56:04,2.7,
2025-05-08 08:56:34,2.06,
2025-05-08 08:57:04,2.4,
2025-05-08 08:57:34,2.34,
2025-05-08 08:58:04,2.3,
2025-05-08 08:58:34,2.42,
2025-05-08 08:59:04,2.42,
2025-05-08 08:59:34,2.72,
2025-05-08 09:00:04,2.82,
2025-05-08 09:00:35,2.44,
2025-05-08 09:01:04,2.58,
2025-05-08 09:01:38,2.42,
2025-05-08 09:02:04,2.34,
2025-05-08 09:02:34,2.32,
2025-05-08 09:03:04,2.28,
2025-05-08 09:03:34,2.68,
2025-05-08 09:04:04,3.58,
2025-05-08 09:04:34,3.58,
2025-05-08 09:05:04,3.58,
2025-05-08 09:05:34,3.58,
2025-05-08 09:06:04,3.22,
2025-05-08 09:06:34,3.24,
2025-05-08 09:07:04,1.98,
2025-05-08 09:07:34,2.36,
2025-05-08 09:08:04,1.96,
2025-05-08 09:08:34,2.42,
2025-05-08 09:09:04,2.52,
2025-05-08 09:09:34,2.44,
2025-05-08 09:10:04,2.46,
2025-05-08 09:10:34,2.44,
2025-05-08 09:11:05,2.44,
2025-05-08 09:11:34,2.58,
2025-05-08 09:12:08,2.48,
2025-05-08 09:12:34,2.44,
2025-05-08 09:13:04,2.42,
2025-05-08 09:13:34,2.5,
2025-05-08 09:14:04,2.48,
2025-05-08 09:14:34,2.46,
2025-05-08 09:15:04,2.12,
2025-05-08 09:15:34,2.46,
2025-05-08 09:16:04,2.06,
2025-05-08 09:16:34,2.02,
2025-05-08 09:17:04,2.0,
2025-05-08 09:17:34,2.04,
2025-05-08 09:18:04,2.04,
2025-05-08 09:18:35,2.12,
2025-05-08 09:19:05,2.14,
2025-05-08 09:19:35,2.9,
2025-05-08 09:20:05,3.26,
2025-05-08 09:20:35,2.22,
2025-05-08 09:21:05,2.22,
2025-05-08 09:21:35,2.16,
2025-05-08 09:22:05,2.12,
2025-05-08 09:22:38,2.12,
2025-05-08 09:23:05,2.12,
2025-05-08 09:23:35,2.6,
2025-05-08 09:24:05,2.18,
2025-05-08 09:24:35,2.16,
2025-05-08 09:25:05,2.22,
2025-05-08 09:25:35,2.2,
2025-05-08 09:26:05,2.12,
2025-05-08 09:26:35,1.94,
2025-05-08 09:27:05,2.02,
2025-05-08 09:27:35,2.38,
2025-05-08 09:28:05,2.04,
2025-05-08 09:28:35,2.0,
2025-05-08 09:29:05,2.12,
2025-05-08 09:29:35,2.1,
2025-05-08 09:30:05,2.1,
2025-05-08 09:30:35,2.08,
2025-05-08 09:31:05,2.16,
2025-05-08 09:31:35,2.18,
2025-05-08 09:32:05,2.16,
2025-05-08 09:32:35,2.02,
2025-05-08 09:33:08,1.98,
2025-05-08 09:33:35,2.0,
2025-05-08 09:34:05,2.1,
2025-05-08 09:34:35,2.12,
2025-05-08 09:35:05,2.46,
2025-05-08 09:35:35,2.52,
2025-05-08 09:36:05,2.08,
2025-05-08 09:36:35,2.12,
2025-05-08 09:37:05,1.96,
2025-05-08 09:37:35,1.94,
2025-05-08 09:38:05,1.94,
2025-05-08 09:38:35,2.06,
2025-05-08 09:39:05,2.7,
2025-05-08 09:39:35,2.32,
2025-05-08 09:40:05,2.32,
2025-05-08 09:40:35,2.3,
2025-05-08 09:41:05,3.46,
2025-05-08 09:41:35,1.98,
2025-05-08 09:42:05,1.98,
2025-05-08 09:42:35,2.0,
2025-05-08 09:43:05,2.38,
2025-05-08 09:43:38,2.02,
2025-05-08 09:44:05,2.14,
2025-05-08 09:44:35,2.12,
2025-05-08 09:45:05,2.1,
2025-05-08 09:45:35,3.32,
2025-05-08 09:46:05,3.3,
2025-05-08 09:46:35,3.32,
2025-05-08 09:47:05,3.24,
2025-05-08 09:47:35,3.1,
2025-05-08 09:48:05,3.56,
2025-05-08 09:48:35,3.1,
2025-05-08 09:49:05,1.92,
2025-05-08 09:49:35,2.04,
2025-05-08 09:50:05,2.04,
2025-05-08 09:50:35,2.4,
2025-05-08 09:51:05,2.02,
2025-05-08 09:51:35,2.0,
2025-05-08 09:52:05,2.0,
2025-05-08 09:52:35,3.14,
2025-05-08 09:53:05,2.0,
2025-05-08 09:53:35,2.34,
2025-05-08 09:54:08,2.12,
2025-05-08 09:54:35,2.12,
2025-05-08 09:55:05,2.52,
2025-05-08 09:55:35,2.14,
2025-05-08 09:56:05,2.08,
2025-05-08 09:56:35,2.1,
2025-05-08 09:57:05,3.24,
2025-05-08 09:57:35,3.16,
2025-05-08 09:58:05,3.04,
2025-05-08 09:58:35,1.9,
2025-05-08 09:59:05,2.4,
2025-05-08 09:59:35,3.3,
2025-05-08 10:00:05,3.32,
2025-05-08 10:00:35,2.12,
2025-05-08 10:01:05,2.12,
2025-05-08 10:01:35,2.14,
2025-05-08 10:02:05,2.12,
2025-05-08 10:02:35,1.94,
2025-05-08 10:03:05,2.48,
2025-05-08 10:03:35,2.12,
2025-05-08 10:04:05,2.26,
2025-05-08 10:04:38,2.24,
2025-05-08 10:05:05,2.22,
2025-05-08 10:05:35,2.74,
2025-05-08 10:06:05,2.2,
2025-05-08 10:06:35,2.24,
2025-05-08 10:07:05,2.42,
2025-05-08 10:07:35,2.44,
2025-05-08 10:08:05,2.42,
2025-05-08 10:08:35,2.34,
2025-05-08 10:09:05,2.5,
2025-05-08 10:09:35,2.48,
2025-05-08 10:10:05,2.12,
2025-05-08 10:10:35,2.16,
2025-05-08 10:11:05,2.52,
2025-05-08 10:11:35,2.14,
2025-05-08 10:12:05,2.06,
2025-05-08 10:12:35,2.02,
2025-05-08 10:13:05,2.38,
2025-05-08 10:13:35,3.0,
2025-05-08 10:14:05,2.26,
2025-05-08 10:14:35,2.28,
2025-05-08 10:15:08,2.6,
2025-05-08 10:15:35,2.24,
2025-05-08 10:16:05,2.26,
2025-05-08 10:16:35,2.24,
2025-05-08 10:17:05,2.3,
2025-05-08 10:17:35,2.3,
2025-05-08 10:18:05,2.26,
2025-05-08 10:18:35,2.4,
2025-05-08 10:19:05,2.64,
2025-05-08 10:19:35,2.18,
2025-05-08 10:20:05,2.26,
2025-05-08 10:20:35,2.28,
2025-05-08 10:21:05,2.24,
2025-05-08 10:21:35,1.34,
2025-05-08 10:22:05,0.82,
2025-05-08 10:22:35,2.16,
2025-05-08 10:23:05,2.5,
2025-05-08 10:23:35,2.18,
2025-05-08 10:24:05,2.38,
2025-05-08 10:24:35,2.4,
2025-05-08 10:25:05,2.36,
2025-05-08 10:25:38,2.36,
2025-05-08 10:26:05,2.34,
2025-05-08 10:26:35,2.72,
2025-05-08 10:27:05,2.16,
2025-05-08 10:27:35,2.26,
2025-05-08 10:28:05,2.26,
2025-05-08 10:28:35,2.26,
2025-05-08 10:29:05,2.36,
2025-05-08 10:29:35,2.32,
2025-05-08 10:30:05,2.24,
2025-05-08 10:30:35,2.66,
2025-05-08 10:31:06,2.56,
2025-05-08 10:31:36,2.48,
2025-05-08 10:32:06,3.74,
2025-05-08 10:32:36,3.6,
2025-05-08 10:33:06,3.56,
2025-05-08 10:33:36,2.46,
2025-05-08 10:34:06,3.32,
2025-05-08 10:34:36,2.7,
2025-05-08 10:35:06,2.34,
2025-05-08 10:35:36,2.32,
2025-05-08 10:36:08,2.36,
2025-05-08 10:36:36,2.32,
2025-05-08 10:37:06,2.34,
2025-05-08 10:37:36,2.28,
2025-05-08 10:38:06,2.26,
2025-05-08 10:38:36,2.22,
2025-05-08 10:39:06,2.22,
2025-05-08 10:39:36,2.36,
2025-05-08 10:40:06,2.34,
2025-05-08 10:40:36,2.28,
2025-05-08 10:41:06,2.26,
2025-05-08 10:41:36,2.2,
2025-05-08 10:42:06,2.6,
2025-05-08 10:42:36,2.16,
2025-05-08 10:43:06,2.16,
2025-05-08 10:43:36,2.88,
2025-05-08 10:44:06,2.12,
2025-05-08 10:44:36,2.56,
2025-05-08 10:45:06,2.34,
2025-05-08 10:45:36,2.34,
2025-05-08 10:46:06,2.7,
2025-05-08 10:46:38,2.36,
2025-05-08 10:47:06,2.34,
2025-05-08 10:47:36,2.28,
2025-05-08 10:48:06,2.26,
2025-05-08 10:48:36,2.24,
2025-05-08 10:49:06,2.24,
2025-05-08 10:49:36,2.34,
2025-05-08 10:50:06,3.28,
2025-05-08 10:50:37,2.88,
2025-05-08 10:51:06,2.8,
2025-05-08 10:51:36,2.84,
2025-05-08 10:52:06,2.8,
2025-05-08 10:52:36,2.7,
2025-05-08 10:53:06,2.1,
2025-05-08 10:53:36,2.48,
2025-05-08 10:54:06,2.24,
2025-05-08 10:54:36,2.24,
2025-05-08 10:55:06,2.2,
2025-05-08 10:55:36,2.3,
2025-05-08 10:56:06,1.84,
2025-05-08 10:56:36,1.46,
2025-05-08 10:57:08,2.58,
2025-05-08 10:57:36,2.96,
2025-05-08 10:58:06,2.56,
2025-05-08 10:58:36,2.52,
2025-05-08 10:59:06,2.7,
2025-05-08 10:59:36,3.2,
2025-05-08 11:00:06,2.32,
2025-05-08 11:00:36,2.32,
2025-05-08 11:01:06,2.22,
2025-05-08 11:01:36,2.6,
2025-05-08 11:02:06,2.14,
2025-05-08 11:02:36,2.1,
2025-05-08 11:03:06,2.74,
2025-05-08 11:03:36,2.14,
2025-05-08 11:04:06,2.24,
2025-05-08 11:04:36,2.22,
2025-05-08 11:05:06,2.18,
2025-05-08 11:05:36,2.64,
2025-05-08 11:06:06,2.28,
2025-05-08 11:06:36,2.28,
2025-05-08 11:07:06,2.16,
2025-05-08 11:07:38,2.18,
2025-05-08 11:08:06,2.14,
2025-05-08 11:08:36,2.18,
